Date/Time,Z_01:Zone Outdoor Air Drybulb Temperature [C](Hourly),Z_01:Zone Outdoor Air Wetbulb Temperature [C](Hourly),Z_01_WE_N:Surface Inside Face Temperature [C](Hourly),Z_01_WE_N:Surface Outside Face Temperature [C](Hourly),Z_01_WE_N:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WE_N:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_WI_E:Surface Inside Face Temperature [C](Hourly),Z_01_WI_E:Surface Outside Face Temperature [C](Hourly),Z_01_WI_E:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WI_E:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_WI_S:Surface Inside Face Temperature [C](Hourly),Z_01_WI_S:Surface Outside Face Temperature [C](Hourly),Z_01_WI_S:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WI_S:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_WI_W:Surface Inside Face Temperature [C](Hourly),Z_01_WI_W:Surface Outside Face Temperature [C](Hourly),Z_01_WI_W:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WI_W:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_F:Surface Inside Face Temperature [C](Hourly),Z_01_F:Surface Outside Face Temperature [C](Hourly),Z_01_F:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_F:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_C:Surface Inside Face Temperature [C](Hourly),Z_01_C:Surface Outside Face Temperature [C](Hourly),Z_01_C:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_C:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01:Zone Mean Radiant Temperature [C](Hourly),Z_01:Zone Mean Air Temperature [C](Hourly),Z_01:Zone Ideal Loads Heat Recovery Total Heating Rate [W](Hourly),Z_01:Zone Ideal Loads Heat Recovery Total Cooling Rate [W](Hourly) 
 07/21  11:00:00,28.516250006902923,22.784635524108926,28.839097935062495,31.182444622195093,1.8582143803619052,9.561557730468602,27.827669518587368,27.834173205026006,1.603179344615978,0.6952137068772307,27.830847828075588,27.837360292569995,1.6041073847517185,0.6948668445196896,27.827669518574564,27.834173205013003,1.6031793446121896,0.6952137067690577,27.90876219796083,27.91561180007983,1.8877967875806372,1.7985211889006224,28.019999137745804,28.025979261901058,0.9614954435407862,0.9086679409761777,28.041678624034785,25.999999999999976,0.0,0.0 
 07/21  12:00:00,29.57958334023626,23.078545667690368,28.747600202093165,32.29875961219344,1.8375235454654518,9.017862984540736,27.79509073133963,27.800031400323986,1.5931725359476812,0.6921230521898186,27.798187044139796,27.803143537372436,1.5940901599508564,0.6923898969580099,27.795090731332008,27.800031400315289,1.5931725359451175,0.6921230521249413,27.87054243219241,27.87662514353964,1.8749035174220544,1.7367883720241935,27.986456204482456,27.991842336225614,0.9560650267379941,0.9321231394125485,27.998577940647725,25.999999999999984,0.0,0.0 
 07/21  13:00:00,30.35691667356959,23.29121247737085,28.6683601628293,35.97535153160623,1.8193963351253138,8.554190235255533,27.76722241917742,27.77172335357777,1.5847773399497163,0.6973360136071088,27.77021934189351,27.77473690699175,1.5856753422678185,0.6980256428353376,27.76722241917655,27.77172335357564,1.584777339949083,0.697336013599435,27.835782402622088,27.841398172914209,1.8630985472893516,1.672862866885983,27.95511360676264,27.960246821038195,0.9509830293157829,0.9384615686172614,27.960578040723339,25.99999999999999,0.0,0.0 
 07/21  14:00:00,30.906916673569588,23.4406209660979,28.598517963603088,40.96879641818246,1.8031060307030345,8.158154818072547,27.740946479299678,27.745248608676396,1.576844148330092,0.6984223204230867,27.74384715455739,27.748164777170854,1.5777219068654816,0.6994041110160083,27.74094647930706,27.74524860868252,1.576844148331939,0.6984223204846861,27.803257464717008,27.808551579488169,1.8519545770739967,1.6108739303313087,27.924876087594077,27.9298528688696,0.9460424197937357,0.9344200112190416,27.925414351035017,25.99999999999999,0.0,0.0 
 07/21  15:00:00,31.090250006902925,23.490239123245968,28.53822434264799,45.65646403765057,1.7887243973402576,7.832476294591288,27.715776272480686,27.719890537241825,1.5691699700428268,0.6933444244855499,27.71858979285176,27.722717834810138,1.5700293327054545,0.6945183070331306,27.71577627249201,27.719890537252878,1.5691699700461888,0.6933444245804973,27.77243610046779,27.77746434359266,1.8412824360901053,1.5481407201079947,27.895559550902339,27.900376825783053,0.9412012227756432,0.920879613477041,27.892753368891737,26.0,0.0,0.0 
 07/21  16:00:00,30.782250006902925,23.4068311926586,28.48910148922582,49.38368345215053,1.7766673284740167,7.588670651781892,27.691893950856266,27.69576842112814,1.5617995810689838,0.681538709995209,27.694632272684733,27.698518285818677,1.5626433244196159,0.6828086826865084,27.691893950868164,27.695768421140046,1.5617995810726384,0.6815387100949124,27.743170996616347,27.747938862160724,1.831030601450154,1.4809741234341043,27.867345514778067,27.871956773354527,0.9364858671221271,0.8970765794809191,27.862932848409018,26.00000000000001,0.0,0.0 
 07/21  17:00:00,30.151583340236259,23.23521996309871,28.454821766956628,51.19273659329058,1.7678253986842814,7.452920190133909,27.66975807380049,27.673299047914573,1.5548711666747488,0.6614215039993875,27.67243764183749,27.67598699055827,1.555703285184135,0.6626761394679761,27.66975807381277,27.673299047926567,1.5548711666784643,0.6614215041021794,27.715561663209486,27.72003763850637,1.8212361654435812,1.404350332854392,27.840637125554897,27.844960319406906,0.9319623703450289,0.8603929268376381,27.836824988365959,25.99999999999999,0.0,0.0 
 07/21  18:00:00,29.34491667356959,23.014001958795605,28.440708978957546,50.542863132266628,1.763537446640666,7.4632848668690789,27.65005746760168,27.653137695965353,1.548601602604912,0.6305599576702434,27.652701601132866,27.655785785457483,1.5494280413717628,0.6316666191888203,27.650057467618848,27.65313769598143,1.5486016026099348,0.6305599578133941,27.689909591120018,27.694031127620709,1.8120111353391507,1.3120935289727339,27.816044088951555,27.819965016764568,0.9277347636438575,0.8068528619195755,27.815742394197185,26.0,0.0,0.0 
 07/21  19:00:00,28.208250006902927,22.698897085903444,28.451844923579786,46.276664353378297,1.7651378183481628,7.6556357742116749,27.633593204402929,27.636079764828808,1.543257332684779,0.5869605987538004,27.636232636655028,27.63871757631863,1.5440862776349136,0.5877764354582382,27.6335932044263,27.636079764851414,1.543257332691887,0.5869605989485839,27.6666662398932,27.67035117097434,1.8035290495758707,1.198865236215397,27.79431610764063,27.797705506796487,0.923937267049323,0.7330663411744354,27.80106857729574,25.999999999999984,0.0,0.0 
 07/21  20:00:00,27.093583340236255,22.38627022649887,28.49090758842652,38.57578140692747,1.7733583438883889,8.047949433996556,27.621068884083785,27.622861116134876,1.5390904118391096,0.5302677821890711,27.62373964472395,27.625524050490687,1.5399317843354308,0.5306616026963221,27.621068884105644,27.622861116157695,1.5390904118463234,0.5302677823721828,27.646339504847146,27.64950431343814,1.7959953108118079,1.0625159201065345,27.776199419999828,27.778940696980869,0.9207116225193247,0.6382870518124264,27.79378266106954,26.000000000000019,0.0,0.0 
 07/21  21:00:00,26.228250006902923,22.140861818100676,28.627204459725396,34.608532360427769,1.5127209244410045,7.677478456267655,27.662779193686136,27.642851671725145,1.0570056376335122,-0.2240482284884706,27.6655303903966,27.645596938785049,1.059187733136244,-0.22408090256362812,27.662779193700158,27.642851671740535,1.0570056376449615,-0.2240482283785544,27.647287936766458,27.642200610139715,1.2121971489383184,-0.3022723671541219,27.769411002457035,27.76551645806499,0.659229002966558,0.1670050625823857,27.83171496587707,27.20754340026899,0.0,0.0 
 07/21  22:00:00,25.43625000690292,21.91413149059861,28.881225285343903,32.48457233832496,1.4129736607921404,7.88219053432358,27.79791772323341,27.781824467722257,0.7547222192855477,-0.7805830671199866,27.800607808031488,27.784523774108647,0.7582565664235451,-0.779910985865115,27.797917723241114,27.781824467730769,0.754722219296764,-0.780583067063238,27.6976292694229,27.68960277266793,0.7024514988027418,-1.6451144623018384,27.82188536514101,27.81382797448121,0.4609451181446997,-0.7552546466193159,27.950644086671404,27.602335633931529,0.0,0.0 
 07/21  23:00:00,24.746916673569588,21.71518066471646,29.052831944835459,30.96902145161661,1.470692264755572,8.823772942871168,27.86636603798551,27.8573973508598,0.8203448566330125,-0.7598077960838623,27.869063595687405,27.86008607017587,0.8233306415694294,-0.759707185889359,27.86636603799028,27.857397350864763,0.8203448566385746,-0.759807796048392,27.743240858172994,27.73593968865053,0.7582475054015304,-1.8127666601848585,27.865898281940859,27.85900624539684,0.4771018328513126,-0.9443221271102402,28.025320450928935,27.60957174969894,0.0,0.0 
 07/21  24:00:00,24.130916673569588,21.536049936542996,29.183538646391388,29.787842250267219,1.5209965723753392,9.608883512799216,27.910233108558914,27.903778639975657,0.8826748117508171,-0.7686690974166103,27.913020272317046,27.906548058357715,0.8853302027605934,-0.7692328512792415,27.910233108564566,27.903778639980997,0.8826748117559345,-0.7686690973742619,27.78509286159996,27.77833237590754,0.8589412941010064,-1.8488428832044975,27.905096821390204,27.898776611335945,0.5093145058338652,-1.0242539297963352,28.081293727607684,27.594047995609065,0.0,0.0 
 01/21  01:00:00,-4.009749993097078,-4.009755631706214,13.888325969147166,-3.1465564553906448,2.0970388035317528,-27.05218125118816,17.60184328681444,17.614656539939259,0.9529548237789088,2.2921209664452535,17.593727228963354,17.606533758728014,0.9596189122745606,2.289960963044782,17.601843286819699,17.61465653994435,0.9529548237747149,2.2921209664818606,17.789398915084914,17.803229279224497,0.44124713123594147,4.007898769431146,17.795986590188848,17.81509172948007,0.862852616879071,3.9648175294008185,17.10332064543712,18.00000000000001,0.0,0.0 
 01/21  02:00:00,-4.009749993097078,-4.009755631706214,13.834884294872565,-3.1445784115991119,2.106353497877706,-27.04161651994129,17.528537316540868,17.5404084128658,1.010750046700881,2.2288251594315136,17.520448766670769,17.53231611753356,1.0166556274817269,2.2269630221268246,17.528537316545639,17.54040841287089,1.0107500466971383,2.2288251594654016,17.708475745247595,17.72173945525193,0.4957133658453842,3.9448620247044348,17.68810391831779,17.705351634125838,1.0103269207011184,3.646513068698217,17.0243715617477,18.00000000000003,0.0,0.0 
 01/21  03:00:00,-4.009749993097078,-4.009755631706214,13.787563507707754,-3.1432541128398769,2.114451884116318,-27.011703596989965,17.459576380820989,17.47081943824959,1.059461525750082,2.1601624911567307,17.45150872028645,17.462748353657479,1.0648254760530849,2.1585131637273684,17.459576380822683,17.47081943825172,1.0594615257486429,2.160162491168895,17.630534664220478,17.643338583088036,0.5386490762508878,3.863465028111856,17.589955302426679,17.605714198421006,1.1140275370137665,3.352260856869956,16.950875030083848,18.000000000000005,0.0,0.0 
 01/21  04:00:00,-4.009749993097078,-4.009755631706214,13.744067632217183,-3.142690918551137,2.121809750492656,-26.97521179746914,17.394058651126675,17.404752866698059,1.1018808349648526,2.0873412820168655,17.386011693897946,17.396702442949207,1.1068292458057747,2.085866625815887,17.394058651127865,17.40475286669922,1.1018808349641356,2.087341282025496,17.55518818126542,17.56757294854792,0.5744577897834122,3.7693319360384978,17.499967828059707,17.514445234871528,1.1943734925323695,3.083332914795657,16.881681456292655,18.000000000000005,0.0,0.0 
 01/21  05:00:00,-4.009749993097078,-4.009755631706214,13.703437709526364,-3.1428924225161998,2.128624156139098,-26.93731483055215,17.331722231574238,17.341897144341194,1.1394064737968659,2.012135007328993,17.323695983900675,17.333867470696565,1.144024015180279,2.0108111448437948,17.33172223157525,17.341897144342249,1.1394064737962544,2.0121350073362884,17.48231254709908,17.494288170167626,0.6052828484704196,3.6654936794568586,17.41714534733504,17.430485515860356,1.2597309151497709,2.8387274517380285,16.81629747722842,17.999999999999998,0.0,0.0 
 01/21  06:00:00,-4.009749993097078,-4.009755631706214,13.665202179820808,-3.143801853670409,2.134991555847195,-26.900200920796125,17.27242375632383,17.282101377016337,1.1729421872610726,1.9358713650680007,17.264417673634104,17.274091987140769,1.177289707914042,1.9346787646957183,17.272423756324,17.282101377016688,1.172942187260878,1.9358713650692892,17.411893975641794,17.423459044629728,0.6323485230381267,3.554313663693885,17.3407307496566,17.35304959850325,1.3144976686461627,2.6167760380535207,16.75442854285961,17.999999999999998,0.0,0.0 
 01/21  07:00:00,-4.009749993097078,-4.009755631706214,13.62912159042745,-3.145336012636785,2.1409691432053568,-26.86545539908489,17.21606739543068,17.225235732085769,1.2031447216503138,1.8587654768092819,17.208080378280675,17.217245823503285,1.2072676426250589,1.8576926777071208,17.216067395431236,17.225235732086039,1.2031447216501772,1.8587654768131093,17.34396225590956,17.35510297474657,0.6564342526858833,3.4367850214399975,17.27010870148844,17.2814863388888,1.3613308842850094,2.4146792869695257,16.695874957483527,18.0,0.0,0.0 
 01/21  08:00:00,-4.009749993097078,-4.009755631706214,13.595264528610715,-3.147405800317714,2.146540743748061,-26.83495411758258,17.1628556332163,17.171546094006364,1.2303307423554347,1.7802037153203685,17.154883896886106,17.1635717740589,1.23426654622845,1.779250954662994,17.162855633219455,17.17154609400906,1.2303307423541059,1.7802037153433144,17.278676215609939,17.289380068118559,0.6780324099379994,3.311314724521594,17.204946802093354,17.215467504621125,1.401842611618387,2.2281491909816397,16.640698313334427,18.00000000000004,0.0,0.0 
 01/21  09:00:00,-4.009749993097078,-4.009755631706214,14.143965364216222,-3.1499266782148007,2.4415927044440637,-32.90256656564752,17.59716902851329,17.480948019165618,1.863061178403126,-3.2893108365394236,17.58892492766595,17.472804724742816,1.8649972489733869,-3.2866438313919845,17.597169028517724,17.48094801917004,1.8630611784020775,-3.289310836503328,17.328333041417684,17.305841961712316,1.0964901248049426,-2.609721622676337,17.45061773510262,17.377972128287245,2.1824302495720118,-5.212208078541873,16.974105627610883,21.11017143276438,0.0,0.0 
 01/21  10:00:00,-4.009749993097078,-4.009755631706214,14.602377647070476,-3.1528229067141404,2.437704359454147,-32.05621078418161,17.985934415267996,17.948413073253353,1.9000540588907378,-2.8792203080594258,17.977078005013668,17.939627607541636,1.9018767273817352,-2.8745136774352888,17.985934415272135,17.948413073257524,1.9000540588898725,-2.8792203080253104,17.45560057767938,17.436415085852194,1.160633277349412,-4.208443435281879,17.749171135815698,17.71307739917362,2.2599542519988935,-5.61163704794573,17.300815725431364,21.000000012591426,0.0,0.0 
 01/21  11:00:00,-4.009749993097078,-4.009755631706214,14.771922110431922,-3.1560204544493497,2.412856589867376,-31.38242599872456,18.131736800907935,18.113652967596229,1.8651980560136457,-2.5009976317447717,18.12267829498361,18.10460768942615,1.8671446212399115,-2.4976780741300979,18.131736800912539,18.11365296760066,1.8651980560126907,-2.5009976317070747,17.561365305812147,17.54476492345712,1.148751346511827,-4.298842269193074,17.922268751231028,17.897307098669598,2.216960826235756,-4.918551352738821,17.44763450254865,21.000000000000019,0.0,0.0 
 01/21  12:00:00,-4.009749993097078,-4.009755631706214,14.85871720884441,-3.1593805540862509,2.4005467831827738,-31.170917745164489,18.217292952094949,18.20481358748591,1.8453641316645658,-2.348375678783848,18.208235886675796,18.19575043410516,1.8473565268130373,-2.346121552367142,18.21729295210152,18.204813587492095,1.845364131663204,-2.3483756787301979,17.65414460987454,17.63938839259113,1.1381692186801789,-4.18308008275623,18.05243683614714,18.03258912155252,2.1842751180043744,-4.323350680242584,17.544107628370925,21.000000000000026,0.0,0.0 
 01/21  13:00:00,-4.009749993097078,-4.009755631706214,14.916783817415336,-3.162618766488053,2.392566531068669,-31.113034087675943,18.285286474205895,18.2745307463626,1.8298953172757207,-2.240111330948698,18.27627821737923,18.265514024412857,1.8319111021390109,-2.2384959686187928,18.28528647421393,18.274530746370549,1.8298953172739426,-2.2401113308831386,17.738156474856308,17.724627338418317,1.1284646563162116,-4.0230582869630029,18.16087839945219,18.14389003853742,2.1566241782967809,-3.8198045475841129,17.62225104124503,21.000000000000047,0.0,0.0 
 01/21  14:00:00,-4.009749993097078,-4.009755631706214,14.963228920904056,-3.1653966748966146,2.3862894366798748,-31.109431018925407,18.346889675148565,18.336918082881728,1.8158259602638696,-2.1365202514592456,18.337926827601206,18.32794844807,1.8178623726262287,-2.135324531622255,18.3468896751571,18.33691808289006,1.8158259602619767,-2.136520251389887,17.816148323028857,17.803494511956627,1.1193341197193805,-3.8565721824612639,18.255601220826596,18.240595099644783,2.132007939662701,-3.391364334641063,17.691752259745827,21.00000000000006,0.0,0.0 
 01/21  15:00:00,-4.009749993097078,-4.009755631706214,15.003809793609867,-3.1674710180036707,2.3808339891589078,-31.12531938107676,18.40463655373701,18.3952486324067,1.8024709934322998,-2.033027348842713,18.395708041022436,18.386315085821435,1.804529338151264,-2.0321390132341814,18.404636553747524,18.395248632416935,1.8024709934299395,-2.0330273487573344,17.889567180501755,17.877612179797756,1.1106153824600529,-3.6906454741325285,18.339985204014995,18.3265525613884,2.1096391789669188,-3.0243201721253478,17.755594379064964,21.000000000000069,0.0,0.0 
 01/21  16:00:00,-4.009749993097078,-4.009755631706214,15.040606676485993,-3.1687387840727445,2.3758819234017336,-31.147334701802604,18.45904914563837,18.450226837851504,1.789699734515702,-1.9303876712071713,18.450146606354399,18.44132021161401,1.7917812257064572,-1.9297403454433209,18.45904914564986,18.450226837862777,1.7896997345130646,-1.9303876711138249,17.959115909026797,17.947782770335377,1.1022328171034329,-3.5253729794767425,18.41581834981078,18.40373157284908,2.0891421936643805,-2.7073310565871604,17.8148409824469,21.000000000000008,0.0,0.0 
 01/21  17:00:00,-4.009749993097078,-4.009755631706214,15.074282890419312,-3.1692053052919335,2.371345243406094,-31.1692493201447,18.510029702946964,18.5017297270574,1.7775682239309434,-1.828917700237156,18.501150007609576,18.492846664663799,1.7796725962228095,-1.8284698512377038,18.510029702960329,18.50172972707053,1.777568223927829,-1.8289177001288504,18.025021683285265,18.014273040374915,1.0941705169267469,-3.3581796088945645,18.484118378536313,18.47319675656528,2.0703433943564497,-2.4300715454861199,17.869811242609953,21.000000000000037,0.0,0.0 
 01/21  18:00:00,-4.009749993097078,-4.009755631706214,15.10576394152523,-3.1689371235135934,2.367095813757224,-31.194240016891667,18.55828906047297,18.55043190733907,1.76594191984076,-1.7342111758017136,18.54942602445747,18.541566423506916,1.768069827950577,-1.733891701593933,18.558289060484709,18.55043190735145,1.7659419198377873,-1.7342111757063493,18.087651243008975,18.077432158589809,1.086400481680976,-3.1998008333487939,18.546160869327755,18.5362204994984,2.0529870049626468,-2.193621653965124,17.921294482923213,20.99999999999999,0.0,0.0 
 01/21  19:00:00,-4.009749993097078,-4.009755631706214,15.13529586281851,-3.168026270259545,2.363097170932265,-31.217627497483034,18.603891125198439,18.596471788836586,1.754808622037096,-1.6430678318394315,18.595040745066578,18.587619512864938,1.756960359807698,-1.6428469490780533,18.603891125206635,18.596471788845105,1.7548086220350235,-1.6430678317729719,18.147172753677809,18.137463209113276,1.0789108079466599,-3.045468768157965,18.602708395769097,18.5936371923238,2.0369150632705046,-1.9876478815205208,17.969549332199468,21.000000000000015,0.0,0.0 
 01/21  20:00:00,-4.009749993097078,-4.009755631706214,15.163033938547036,-3.166569214925797,2.3593300832875254,-31.23933326544696,18.646936731808279,18.63993427422634,1.7441673559641187,-1.5558830334747143,18.63809624670049,18.63109230258806,1.7463428475059313,-1.5557352182076443,18.646936731817339,18.63993427423505,1.7441673559619744,-1.5558830334017842,18.203705130593379,18.19448574467003,1.0716988827251933,-2.8956290164451654,18.654401944047796,18.646098689474305,2.022004981533199,-1.8075141386955427,18.01480076330908,21.00000000000005,0.0,0.0 
 01/21  21:00:00,-4.009749993097078,-4.009755631706214,14.668814316145962,-3.1646564180141998,2.026108224624715,-25.77092023120336,18.307279415681334,18.401867623942857,0.9934126463062535,2.5093058450160394,18.298372582931223,18.392960771656545,0.9855881179543644,2.5097978068990396,18.30727941569281,18.401867623953927,0.9934126463161498,2.509305845095639,18.164899467272617,18.183410409650837,0.791910745113066,2.045766964654907,18.474935704797625,18.530191150057584,0.8114197666902574,3.812003203286944,17.746537496681566,18.35255363686639,0.0,0.0 
 01/21  22:00:00,-4.009749993097078,-4.009755631706214,14.217615092852983,-3.1623681909647387,2.0325968939858476,-26.254266978356794,17.943951960241443,17.98368686193947,0.4815210513827808,2.654819466657339,17.935238764788499,17.974924188131295,0.5044241530297394,2.6531756764989136,17.94395196025589,17.983686861953378,0.4815210513127315,2.6548194667517466,18.05475096724086,18.071880942772674,0.6187171080953341,3.6732161177652644,18.220830521438449,18.254275117870557,0.4785056155136456,4.786155475973392,17.44458437839489,18.00000000037583,0.0,0.0 
